Date,Lat,Lon,MW
 2015-11-07 07:31:42.81 ,-30.89,-71.434,6.71
 2015-11-07 10:53:43.37 ,-30.701,-71.443,5.77
 2015-11-07 17:37:47.30 ,8.555,-71.415,5.11
 2015-11-08 08:13:37.33 ,-17.347,-69.428,5.69
 2015-11-08 09:34:56.61 ,0.76,98.893,5.75
 2015-11-08 10:42:03.31 ,6.874,94.489,5.53
 2015-11-08 10:46:20.78 ,51.556,-173.03,5.6
 2015-11-08 11:33:16.87 ,51.627,-173.003,5.77
 2015-11-08 15:01:24.59 ,27.763,66.877,5.13
 2015-11-08 16:47:02.76 ,6.833,94.486,6.55
 2015-11-08 19:14:48.06 ,6.926,94.538,5.57
 2015-11-09 08:12:47.68 ,6.436,94.651,5.65
 2015-11-09 16:03:45.94 ,51.543,-172.976,6.45
 2015-11-11 00:26:57.93 ,6.231,147.648,5.63
 2015-11-11 01:54:39.10 ,-29.473,-71.837,6.79
 2015-11-11 02:46:20.44 ,-29.518,-72.004,6.79
 2015-11-11 06:26:33.37 ,-9.097,-108.555,5.59
 2015-11-11 11:45:24.84 ,-8.679,110.249,5.5
 2015-11-11 23:36:19.47 ,-7.268,128.943,5.84
 2015-11-13 06:04:16.44 ,-29.813,-64.477,5.57
 2015-11-13 12:21:41.17 ,17.212,147.111,5.48
 2015-11-13 20:51:37.73 ,30.968,128.659,6.75
 2015-11-14 19:20:21.88 ,31.392,128.79,5.74
 2015-11-16 00:39:32.74 ,17.687,-81.931,5.89
 2015-11-16 16:49:15.46 ,48.222,154.347,5.94
 2015-11-17 07:10:08.47 ,38.695,20.541,6.5
 2015-11-17 17:29:35.87 ,40.282,73.228,5.55
 2015-11-18 18:31:05.22 ,-8.995,158.436,6.84
 2015-11-19 04:15:51.64 ,27.812,85.665,5.26
 2015-11-20 04:45:48.72 ,40.218,73.328,5.16
 2015-11-20 05:31:53.41 ,26.334,142.619,5.83
 2015-11-21 09:06:11.83 ,-7.164,129.993,6.04
 2015-11-21 23:05:29.86 ,-30.612,-71.562,5.79
 2015-11-22 18:16:03.87 ,36.421,71.534,5.76
 2015-11-22 20:38:31.69 ,8.499,-71.415,5.1
 2015-11-22 21:02:42.29 ,37.96,100.323,5.2
 2015-11-23 20:41:21.05 ,16.926,-98.898,5.61
 2015-11-24 02:46:18.85 ,-24.871,-175.603,5.48
 2015-11-24 13:21:35.82 ,18.789,145.322,5.97
 2015-11-24 20:45:01.89 ,-0.022,-17.798,5.57
 2015-11-24 22:45:37.93 ,-10.602,-70.945,7.55
 2015-11-24 22:50:53.24 ,-10.107,-71.097,7.65
 2015-11-25 18:57:42.78 ,1.436,126.301,5.7
 2015-11-25 21:17:18.65 ,31.861,49.551,5.5
 2015-11-26 05:45:17.51 ,-9.203,-71.261,6.68
 2015-11-26 13:51:31.73 ,-17.657,179.904,5.71
 2015-11-27 08:33:57.44 ,22.496,94.747,5.4
 2015-11-27 11:40:37.99 ,34.925,73.95,5.18
 2015-11-27 11:46:26.79 ,13.128,-88.988,5.5
 2015-11-27 21:00:22.11 ,-24.779,-70.407,6.18
 2015-11-28 02:51:07.58 ,43.383,146.492,5.55
 2015-11-28 05:44:39.43 ,-30.392,-72.17,5.64
 2015-11-28 13:39:23.78 ,3.713,126.948,5.46
 2015-11-29 00:28:13.40 ,38.839,37.796,5.11
 2015-11-29 18:52:51.47 ,-23.474,-64.722,5.78
 2015-11-29 18:56:23.22 ,-23.479,-64.597,5.49
 2015-11-30 20:19:04.74 ,-8.9,67.682,5.64
 2015-12-01 06:13:41.46 ,41.315,73.261,5.3
 2015-12-01 17:08:25.83 ,-15.1,-176.489,5.75
 2015-12-02 23:27:09.56 ,39.264,40.271,5.44
 2015-12-04 19:23:14.22 ,28.898,51.943,5.23
 2015-12-04 22:24:54.62 ,-47.664,85.261,7.09
 2015-12-05 02:10:01.52 ,-23.498,-64.696,5.43
 2015-12-05 22:59:36.36 ,43.861,85.202,5.21
 2015-12-06 17:09:28.13 ,-18.105,-178.682,5.57
 2015-12-07 07:50:04.33 ,38.092,72.912,7.19
 2015-12-07 07:51:10.98 ,-31.381,-71.372,5.7
 2015-12-07 08:30:55.28 ,41.674,74.586,5.53
 2015-12-07 10:04:56.86 ,38.648,73.24,5.43
 2015-12-07 11:47:59.20 ,38.409,73.207,5.19
 2015-12-07 15:23:56.85 ,38.601,73.237,5.13
 2015-12-07 22:53:35.00 ,14.218,-90.926,5.69
 2015-12-08 12:56:07.84 ,-30.828,-71.756,5.61
 2015-12-09 10:21:46.76 ,-4.111,129.427,6.79
 2015-12-09 12:58:01.52 ,-16.765,175.233,6.08
 2015-12-09 19:17:39.19 ,38.225,72.921,5.21
 2015-12-10 00:09:33.82 ,-35.868,-73.044,5.53
 2015-12-10 12:05:14.97 ,-59.043,-24.006,5.71
 2015-12-12 23:32:53.76 ,-41.134,-90.29,5.62
 2015-12-17 19:49:53.08 ,15.771,-93.447,6.56
 2015-12-18 11:46:48.75 ,-1.338,-15.86,5.5
 2015-12-18 22:14:09.51 ,-16.958,-178.958,5.47
 2015-12-18 22:16:56.46 ,29.33,81.636,5.25
 2015-12-19 02:10:53.83 ,-18.37,169.54,5.99
 2015-12-19 15:03:38.11 ,-8.291,107.136,5.64
 2015-12-19 19:25:05.08 ,-30.623,-71.262,5.82
 2015-12-20 18:47:36.81 ,3.662,117.683,6.05
 2015-12-21 15:44:04.93 ,-4.464,151.925,5.63
 2015-12-21 16:21:03.28 ,-18.004,-63.492,5.07
 2015-12-23 16:55:09.70 ,-54.147,-1.54,5.87
 2015-12-24 19:44:02.36 ,-55.684,-123.087,6.16
 2015-12-24 23:10:57.95 ,-7.226,129.01,5.81
 2015-12-25 17:58:04.89 ,-40.681,-86.454,5.73
 2015-12-25 19:14:46.83 ,36.454,71.157,6.32
 2015-12-28 06:55:29.18 ,14.591,-61.399,5.66
 2015-12-29 01:51:43.32 ,-6.275,154.701,5.78
 2015-12-29 02:54:06.49 ,6.818,-76.693,5.09
 2015-12-31 10:57:01.40 ,11.29,-86.514,5.83
 2016-01-01 02:00:40.85 ,-50.623,139.556,6.34
 2016-01-01 15:02:17.75 ,-29.111,-177.201,5.68
 2016-01-01 17:15:41.11 ,0.43,-78.944,5.1
 2016-01-02 04:22:18.95 ,44.803,129.974,5.82
 2016-01-03 23:05:20.38 ,24.828,93.617,6.72
 2016-01-05 02:21:12.99 ,30.641,132.805,5.86
 2016-01-05 09:34:14.41 ,-54.249,-136.277,5.96
 2016-01-05 21:59:49.41 ,22.065,143.639,5.71
 2016-01-08 01:12:00.90 ,-30.675,-71.599,5.73
 2016-01-08 02:17:21.06 ,-13.279,-70.683,5.22
 2016-01-08 03:14:15.85 ,-13.339,-69.88,5.21
 2016-01-09 14:12:38.55 ,28.04,129.489,5.47
 2016-01-10 12:12:03.19 ,-57.771,-147.858,5.68
 2016-01-10 17:40:50.27 ,39.58,34.364,4.98
 2016-01-11 16:38:07.71 ,3.822,126.831,6.49
 2016-01-11 17:08:04.05 ,44.454,141.104,6.26
 2016-01-11 22:19:55.92 ,-23.136,179.197,5.61
 2016-01-12 09:45:11.95 ,-31.358,58.194,5.9
 2016-01-12 20:04:59.13 ,36.552,70.986,5.69
 2016-01-13 05:56:01.44 ,-15.135,-174.842,5.91
 2016-01-13 20:34:58.96 ,32.574,91.589,5.41
 2016-01-13 21:18:15.54 ,42.165,84.109,5.1
 2016-01-14 03:25:27.31 ,-19.696,-63.306,6.14
 2016-01-14 03:25:33.57 ,42.046,142.68,6.66
 2016-01-14 11:04:20.11 ,-15.635,-177.214,5.75
 2016-01-14 13:14:49.51 ,9.605,126.327,5.54
 2016-01-16 23:22:33.42 ,-3.859,127.207,5.57
 2016-01-18 18:24:20.29 ,-21.579,176.086,5.91
 2016-01-19 02:13:26.68 ,22.778,121.372,5.57
 2016-01-20 12:01:09.64 ,-15.84,-73.961,4.99
 2016-01-20 17:13:15.28 ,37.668,101.635,5.91
 2016-01-21 08:26:21.38 ,-30.995,-178.448,5.47
 2016-01-21 18:06:57.10 ,18.709,-106.994,6.55
 2016-01-22 20:51:47.63 ,28.282,55.316,5.13
 2016-01-23 10:07:59.98 ,-22.365,-114.012,5.53
 2016-01-24 10:30:29.93 ,59.684,-153.588,7.12
 2016-01-25 00:00:07.58 ,-19.515,-173.31,5.7
 2016-01-25 04:22:02.59 ,35.666,-3.676,6.38
 2016-01-26 03:10:20.96 ,-5.261,153.264,6.08
 2016-01-26 03:46:36.06 ,-20.489,-177.565,5.66
 2016-01-26 20:03:45.06 ,-5.262,153.249,5.51
 2016-01-27 15:11:19.36 ,0.868,-28.121,5.69
 2016-01-30 03:25:11.01 ,53.956,158.499,7.22
 2016-01-30 12:02:50.04 ,-3.348,147.037,5.54
 2016-01-31 02:50:05.93 ,-2.972,147.189,5.58
 2016-01-31 11:38:36.46 ,8.729,-82.811,5.06
 2016-01-31 17:39:01.51 ,-63.263,169.743,6
 2016-01-31 23:23:47.29 ,-6.869,155.143,5.51
 2016-02-01 19:00:45.05 ,-30.81,-179.9,6.25
 2016-02-02 14:19:22.65 ,25.53,123.44,5.72
 2016-02-05 16:20:10.03 ,27.893,85.432,5.35
 2016-02-05 19:57:27.93 ,22.894,120.604,6.41
 2016-02-06 01:39:21.47 ,-17.166,174.939,5.66
 2016-02-07 02:03:38.42 ,-15.185,-173.346,5.78
 2016-02-08 16:19:14.47 ,-6.647,154.742,6.42
 2016-02-10 00:33:05.18 ,-30.604,-71.518,6.36
 2016-02-12 10:02:25.26 ,-9.547,119.298,6.24
 2016-02-12 20:56:49.51 ,-11.37,162.848,5.53
 2016-02-13 17:07:07.91 ,36.46,-98.713,5.14
 2016-02-14 00:13:44.99 ,-43.493,172.813,5.69
 2016-02-14 18:09:26.65 ,30.341,138.727,5.75
 2016-02-15 15:02:34.67 ,-21.058,-175.461,6.03
 2016-02-15 18:55:00.20 ,37.518,21.751,5.29
 2016-02-15 19:28:05.27 ,-49.121,164.595,5.97
 2016-02-16 10:46:30.92 ,-16.526,-73.541,5.67
 2016-02-16 23:48:34.80 ,-55.838,-125.045,6.12
 2016-02-17 17:26:03.36 ,0.833,129.029,6.09
 2016-02-18 01:07:11.86 ,-56.29,-27.433,5.67
 2016-02-19 05:33:08.69 ,-30.602,-71.652,5.05
 2016-02-20 02:05:50.81 ,-15.749,-71.76,5.09
 2016-02-20 15:51:23.39 ,-21.991,-179.347,5.8
 2016-02-21 01:26:00.94 ,4.693,-32.649,5.46
 2016-02-21 18:09:59.75 ,27.953,84.722,5.21
 2016-02-21 21:26:44.79 ,24.607,142.406,5.66
 2016-02-22 06:37:02.89 ,-30.454,-71.923,6.02
 2016-02-23 18:08:46.73 ,-63.031,145.154,5.84
 2016-02-26 01:49:37.04 ,-62.21,155.588,5.62
 2016-02-26 08:52:47.99 ,-31.739,-67.612,5.03
 2016-02-27 21:29:44.79 ,-51.886,139.632,6.08
 2016-02-28 09:06:25.92 ,5.297,125.285,5.55
 2016-03-01 09:26:44.80 ,-33.017,-178.28,5.62
 2016-03-02 12:49:47.10 ,-4.891,94.233,7.78
 2016-03-03 00:10:51.06 ,-4.7,94.367,5.66
 2016-03-03 08:36:36.19 ,-9.245,125.02,5.61
 2016-03-03 10:09:40.63 ,-16.054,-73.943,5.02
 2016-03-03 21:47:50.34 ,-3.433,148.845,5.85
 2016-03-03 21:58:00.38 ,-3.262,148.786,5.55
 2016-03-04 04:25:14.89 ,-21.045,-178.912,5.46
 2016-03-06 00:54:44.48 ,-1.467,-80.558,4.96
 2016-03-08 05:36:27.84 ,-15.188,-173.348,6.01
 2016-03-12 03:14:10.82 ,34.955,111.022,5.12
 2016-03-12 13:23:40.69 ,51.517,-173.948,5.65
 2016-03-12 18:06:44.96 ,51.499,-173.96,6.38
 2016-03-14 07:03:18.09 ,29.862,128.968,5.64
 2016-03-14 07:26:40.50 ,-56.513,-26.953,5.65
 2016-03-14 23:25:39.60 ,-52.646,18.695,5.74
 2016-03-16 13:09:53.23 ,4.732,125.153,5.56
 2016-03-18 00:31:26.74 ,-4.622,153.051,5.62
 2016-03-18 12:49:13.82 ,-12.53,166.631,5.5
 2016-03-18 16:11:00.62 ,37.924,72.567,5.44
 2016-03-18 22:46:55.59 ,49.522,-129.92,5.48
 2016-03-19 01:22:18.05 ,51.458,-174.207,5.26
 2016-03-19 01:35:12.97 ,51.437,-174.238,6.05
 2016-03-19 08:51:25.10 ,-5.54,129.427,5.7
 2016-03-19 10:24:43.37 ,11.781,-88.912,5.57
 2016-03-19 11:26:29.30 ,17.944,-60.736,6.04
 2016-03-20 22:50:21.20 ,54.249,162.801,6.39
 2016-03-21 14:48:51.82 ,27.743,66.142,5.68
 2016-03-24 00:29:38.63 ,16.254,-97.99,4.98
 2016-03-24 08:37:37.44 ,38.955,70.66,5.11
 2016-03-26 03:24:24.16 ,-2.646,67.958,5.72
 2016-03-27 18:01:31.37 ,52.175,-168.763,5.72
 2016-03-28 00:12:54.16 ,30.202,-114.214,5.47
 2016-03-28 17:14:56.70 ,52.348,-168.737,5.6
 2016-03-28 19:07:06.66 ,-56.421,-27.656,5.49
 2016-03-29 11:03:04.68 ,-33.285,179.573,5.48
 2016-04-01 02:39:08.42 ,33.333,136.375,5.91
 2016-04-01 19:24:59.34 ,-3.495,144.891,6.16
 2016-04-02 05:50:01.75 ,57.065,-158.034,6.22
 2016-04-03 08:23:53.92 ,-14.312,166.859,6.82
 2016-04-05 07:42:24.83 ,25.766,90.46,5.22
 2016-04-05 08:29:36.38 ,4.182,126.394,5.92
 2016-04-06 06:54:53.89 ,-14.139,166.723,5.5
 2016-04-06 06:58:48.53 ,-14.06,166.76,6.67
 2016-04-06 07:57:36.00 ,-14.204,166.696,5.97
 2016-04-06 14:45:31.72 ,-7.985,107.473,6.05
 2016-04-06 20:35:15.38 ,-6.063,130.374,5.49
 2016-04-07 03:32:54.36 ,-13.92,166.69,6.64
 2016-04-09 07:15:13.08 ,-4.237,-78.194,5.15
 2016-04-10 02:14:34.48 ,-4.177,102.253,5.71
 2016-04-10 07:11:20.06 ,15.917,-96.29,5.48
 2016-04-10 10:28:57.84 ,36.432,71.191,6.64
 2016-04-10 19:34:05.07 ,51.143,179.569,5.62
 2016-04-11 09:29:27.28 ,6.997,-76.692,5.26
 2016-04-11 20:10:36.68 ,51.816,176.641,5.64
 2016-04-12 03:22:46.37 ,-3.906,-103.955,5.83
 2016-04-13 13:55:18.47 ,23.105,94.854,6.93
 2016-04-13 18:21:53.13 ,7.824,122.049,5.97
 2016-04-13 20:01:58.48 ,-20.881,-66.521,5.52
 2016-04-14 03:06:09.57 ,53.821,160.766,5.83
 2016-04-14 12:17:05.18 ,-14.473,166.612,5.92
 2016-04-14 12:26:34.87 ,32.763,130.761,6.17
 2016-04-14 13:07:35.86 ,32.781,130.781,5.46
 2016-04-14 15:03:47.75 ,32.664,130.827,5.98
 2016-04-14 21:50:26.29 ,-14.446,166.517,6.28
 2016-04-14 23:15:09.11 ,-7.5,128.092,5.61
 2016-04-15 04:50:11.30 ,1.989,126.966,5.59
 2016-04-15 14:11:27.46 ,13.379,-92.331,6.02
 2016-04-15 16:25:06.26 ,32.722,130.756,7.04
 2016-04-15 16:45:56.68 ,32.881,130.874,5.84
 2016-04-15 18:03:13.24 ,32.952,131.03,5.42
 2016-04-15 18:55:53.89 ,32.95,131.209,5.45
 2016-04-16 02:39:30.53 ,40.995,70.958,5.1
 2016-04-16 07:34:22.24 ,-29.713,-111.536,5.49
 2016-04-16 23:58:35.00 ,0.278,-79.966,7.78
 2016-04-17 00:29:31.74 ,-0.264,-80.458,5.53
 2016-04-17 07:13:59.17 ,-0.435,-80.326,5.99
 2016-04-17 07:30:59.91 ,-23.73,-174.405,5.89
 2016-04-17 09:23:40.58 ,-0.215,-80.661,5.7
 2016-04-17 19:33:45.56 ,-58.091,-25.288,5.55
 2016-04-18 11:38:38.57 ,-31.73,-71.317,5.23
 2016-04-18 11:42:00.56 ,32.976,131.226,5.51
 2016-04-18 13:06:10.65 ,-19.511,169.086,5.94
 2016-04-19 05:25:40.11 ,-55.733,-27.309,6.26
 2016-04-19 22:22:27.52 ,0.529,-80.085,5.68
 2016-04-20 08:33:45.34 ,0.652,-80.275,6.04
 2016-04-20 08:35:09.55 ,0.66,-80.13,6.06
 2016-04-20 10:51:38.41 ,13.213,-55.944,5.62
 2016-04-20 11:33:30.41 ,-19.209,-177.194,5.64
 2016-04-20 12:19:44.90 ,37.835,141.555,5.93
 2016-04-20 21:30:05.66 ,0.548,-80.04,5.04
 2016-04-22 03:03:41.44 ,-0.279,-80.592,6.01
 2016-04-22 03:20:12.56 ,-0.332,-80.67,5.88
 2016-04-23 01:24:32.90 ,0.593,-80.326,5.67
 2016-04-24 08:38:00.44 ,-59.343,-27.155,5.54
 2016-04-24 22:24:33.80 ,-17.61,-173.1,5.67
 2016-04-25 07:07:09.94 ,14.32,-93.051,5.97
 2016-04-25 08:02:45.54 ,-18.063,-178.374,5.71
 2016-04-26 04:19:54.92 ,-4.516,140.153,5.61
 2016-04-27 02:16:51.11 ,-31.62,-67.681,5.25
 2016-04-27 12:51:22.83 ,14.457,-93.126,5.98
 2016-04-27 15:17:14.21 ,24.241,121.883,5.53
 2016-04-28 19:33:25.42 ,-16.075,167.421,6.97
 2016-04-29 01:33:37.83 ,10.077,-103.866,6.61
 2016-04-30 08:35:44.59 ,-16.329,167.322,5.77
 2016-05-02 04:21:24.00 ,-5.033,104.498,5.71
 2016-05-02 12:17:14.14 ,-6.136,-107.287,5.57
 2016-05-03 00:00:51.76 ,43.716,147.514,5.73
 2016-05-03 02:34:59.48 ,-55.9,-143.884,5.59
 2016-05-04 14:36:24.38 ,-14.791,167.072,5.7
 2016-05-05 07:01:47.67 ,13.899,51.762,5.6
 2016-05-05 11:01:45.53 ,-9.064,-108.277,5.66
 2016-05-05 22:27:06.08 ,18.665,-107.029,5.49
 2016-05-07 00:18:36.21 ,18.266,-105.365,5.55
 2016-05-08 07:33:59.59 ,16.331,-97.823,5.87
 2016-05-08 16:41:31.44 ,-21.831,-179.382,5.5
 2016-05-09 01:33:32.62 ,-62.518,164.846,5.48
 2016-05-11 01:15:47.14 ,31.961,95.009,5.49
 2016-05-12 03:17:15.86 ,24.704,122.035,5.82
 2016-05-12 04:29:56.50 ,24.702,122.076,5.67
 2016-05-13 06:59:32.51 ,30.628,66.465,5.38
 2016-05-13 07:00:50.89 ,30.624,66.526,5.13
 2016-05-13 07:01:10.76 ,30.628,66.42,5.63
 2016-05-13 12:57:28.41 ,-25.547,179.331,5.67
 2016-05-14 18:21:05.07 ,8.316,-102.809,5.72
 2016-05-15 12:04:57.46 ,52.539,-168.033,5.46
 2016-05-16 00:41:53.90 ,-22.58,173.032,5.79
 2016-05-16 06:39:03.68 ,8.221,-103.167,5.46
 2016-05-17 16:48:51.43 ,26.103,99.562,5.02
 2016-05-18 07:57:03.21 ,0.428,-79.873,6.7
 2016-05-18 16:46:43.30 ,0.444,-79.721,6.87
 2016-05-19 23:10:24.08 ,22.732,93.791,5.13
 2016-05-20 18:14:04.74 ,-25.642,129.863,6.03
 2016-05-21 06:06:43.25 ,31.05,139.91,5.55
 2016-05-22 01:48:48.45 ,28.394,87.513,5.34
 2016-05-22 02:05:55.05 ,28.465,87.476,5.22
 2016-05-22 12:20:44.82 ,-22.382,-64.316,5.24
 2016-05-25 08:36:15.46 ,35.021,26.27,5.65
 2016-05-27 03:44:29.09 ,26.982,130.289,5.87
 2016-05-27 03:46:40.93 ,26.914,130.185,5.52
 2016-05-27 04:08:44.40 ,-20.876,-178.735,6.45
 2016-05-28 05:38:50.08 ,-22.007,-178.204,6.92
 2016-05-28 09:47:00.67 ,-56.272,-26.97,7.18
 2016-05-28 15:30:27.72 ,-32.449,122.454,5.15
 2016-05-28 16:38:45.09 ,-32.476,122.443,5.21
 2016-05-28 23:54:55.04 ,36.462,3.522,5.31
 2016-05-30 07:14:17.48 ,-30.335,-177.875,5.61
 2016-05-31 05:23:47.30 ,25.496,122.5,6.36
 2016-05-31 10:04:01.01 ,47.557,154.266,5.86
 2016-05-31 20:51:22.43 ,55.543,-158.641,5.75
 2016-06-01 15:37:23.16 ,-30.302,-177.895,5.54
 2016-06-01 22:56:01.76 ,-2.086,100.694,6.67
 2016-06-02 02:23:06.26 ,17.969,-105.764,5.76
 2016-06-03 08:28:55.86 ,-16.277,-175.901,5.61
 2016-06-04 10:44:11.04 ,0.366,126.28,5.5
 2016-06-05 04:07:06.64 ,-15.947,-74.044,5.2
 2016-06-05 05:51:11.94 ,-29.367,-71.794,5.77
 2016-06-05 16:25:33.48 ,-4.591,125.622,6.3
 2016-06-05 22:33:53.65 ,-17.776,-172.926,5.55
 2016-06-06 02:35:32.00 ,-30.219,-177.793,6.03
 2016-06-06 13:22:00.09 ,-30.039,-71.535,5.46
 2016-06-07 02:55:25.00 ,-45.221,167.046,5.47
 2016-06-07 10:51:36.97 ,18.303,-105.189,6.27
 2016-06-07 10:58:00.03 ,18.395,-105.178,5.49
 2016-06-07 19:15:15.97 ,1.312,126.318,6.36
 2016-06-08 08:31:39.53 ,-4.072,-104.471,5.83
 2016-06-09 04:13:06.64 ,-11.114,116.176,6.06
 2016-06-10 03:25:22.46 ,12.808,-87.039,6.11
 2016-06-10 03:28:07.23 ,12.833,-86.999,5.27
 2016-06-10 04:17:44.41 ,-8.728,160.55,6.11
 2016-06-10 08:04:39.68 ,33.408,-116.46,5.27
 2016-06-10 09:26:51.84 ,-7.412,-13.535,5.58
 2016-06-10 18:29:53.00 ,-16.793,-176.909,5.8
 2016-06-13 00:59:37.84 ,-4.62,-104.932,5.69
 2016-06-13 04:21:43.71 ,26.968,130.313,5.57
 2016-06-14 13:49:23.09 ,-18.836,168.814,6.23
 2016-06-14 15:01:57.27 ,26.934,130.283,5.6
 2016-06-15 06:58:28.03 ,-62.35,166.578,5.57
 2016-06-15 13:31:15.75 ,-13.495,167.255,5.49
 2016-06-16 10:31:19.42 ,-20.438,169.155,5.61
 2016-06-16 13:46:26.10 ,-20.485,169.007,5.63
 2016-06-17 21:26:17.50 ,-11.556,166.368,5.65
 2016-06-18 17:29:45.18 ,-24.227,-67.134,5.72
 2016-06-18 21:15:52.06 ,-3.242,101.351,5.46
 2016-06-19 09:47:24.36 ,-20.377,168.981,6.34
 2016-06-19 18:20:52.65 ,20.134,121.388,5.57
 2016-06-19 23:13:43.95 ,-5.627,-11.525,5.48
 2016-06-20 03:50:55.09 ,-20.057,168.918,5.94
 2016-06-21 16:26:34.40 ,22.544,-45.102,6.14
 2016-06-21 17:12:08.95 ,-3.485,151.975,6.27
 2016-06-22 03:54:39.51 ,-30.584,-71.64,5.14
 2016-06-23 03:05:39.18 ,-60.639,-42.735,5.49
 2016-06-23 21:05:32.55 ,23.58,123.331,5.8
 2016-06-25 17:54:21.34 ,53.842,-35.287,5.51
 2016-06-26 11:17:12.25 ,39.448,73.505,6.44
 2016-06-26 22:57:08.76 ,37.05,142.146,5.66
 2016-06-27 10:13:05.94 ,31.765,104.4,5.12
 2016-06-27 12:51:13.00 ,-31.75,-71.41,5.07
 2016-06-27 19:29:35.22 ,39.397,73.582,5.14
 2016-06-27 20:50:32.87 ,16.308,-97.947,5.57
 2016-06-28 21:38:04.68 ,39.469,73.42,5.48
 2016-06-28 22:46:47.02 ,-14.587,166.676,5.77
 2016-06-30 11:30:33.38 ,-15.997,167.626,5.95
 2016-07-02 03:49:49.48 ,29.346,51.348,5.19
 2016-07-03 01:58:32.27 ,10.702,-85.102,5.43
 2016-07-03 02:16:13.65 ,10.737,-85.054,4.99
 2016-07-04 09:25:37.81 ,-10.595,164.903,5.85
 2016-07-06 01:01:57.72 ,-56.817,-142.077,5.82
 2016-07-08 09:40:52.13 ,-32.4,122.425,5.09
 2016-07-10 02:32:41.86 ,-35.802,-103.207,5.6
 2016-07-10 13:41:54.17 ,-15.27,-173.124,5.8
 2016-07-10 13:44:41.55 ,-15.215,-173.157,5.93
 2016-07-10 16:32:49.59 ,-14.626,167.411,5.63
 2016-07-10 21:33:54.29 ,30.86,66.523,5.1
 2016-07-11 02:01:09.65 ,0.543,-79.681,5.93
 2016-07-11 02:11:04.57 ,0.545,-79.714,6.34
 2016-07-12 08:48:45.90 ,-6.417,147.514,5.56
 2016-07-13 03:01:13.87 ,-5.502,35.859,5.17
 2016-07-13 11:56:57.97 ,-28.227,-176.486,5.95
 2016-07-13 12:11:12.25 ,-28.212,-176.467,6.36
 2016-07-13 12:18:34.03 ,-28.203,-176.521,5.91
 2016-07-13 13:04:24.87 ,-28.131,-176.555,5.85
 2016-07-14 08:36:29.56 ,41.452,-29.302,5.57
 2016-07-14 17:18:17.32 ,31.795,50.933,5.15
 2016-07-15 18:02:49.59 ,35.059,-35.299,5.63
 2016-07-18 21:09:26.60 ,-19.202,-177.376,5.46
 2016-07-19 05:18:39.26 ,-30.214,-71.977,5.7
 2016-07-19 13:42:45.16 ,17.524,-98.791,5.07
 2016-07-20 15:13:16.30 ,-18.952,169.009,6.08
 2016-07-21 05:29:21.84 ,39.365,73.462,5.17
 2016-07-21 05:45:45.26 ,-7.175,155.206,5.5
 2016-07-21 11:57:46.01 ,-1.006,-80.528,5.15
 2016-07-21 16:28:47.69 ,-24.008,-175.652,5.52
 2016-07-23 01:00:21.02 ,47.678,146.969,5.83
 2016-07-23 07:41:46.46 ,-6.759,101.178,5.5
 2016-07-23 09:59:01.33 ,58.608,-156.551,5.47
 2016-07-23 18:21:50.29 ,-10.881,165.793,5.47
 2016-07-23 20:09:19.71 ,-15.181,-173.534,5.87
 2016-07-23 22:17:54.90 ,-22.348,-67.088,5.07
 2016-07-24 14:10:51.44 ,0.939,-28.979,5.83
 2016-07-25 08:58:31.38 ,-49.581,126.246,5.75
 2016-07-25 09:00:27.52 ,-49.474,126.354,5.57
 2016-07-25 17:26:49.81 ,-26.134,-70.423,6.06
 2016-07-25 19:38:45.40 ,-2.983,148.035,6.41
 2016-07-25 19:50:00.67 ,-3.755,151.457,5.53
 2016-07-26 05:49:17.95 ,-0.244,-18.649,5.97
 2016-07-26 08:04:19.92 ,-15.964,167.566,5.74
 2016-07-26 19:46:32.31 ,52.849,-166.74,5.46
 2016-07-27 01:25:12.64 ,-44.447,-79.147,5.88
 2016-07-29 21:18:24.67 ,18.584,145.532,7.72
 2016-07-29 21:27:00.16 ,18.669,145.56,5.67
 2016-07-30 13:19:09.82 ,-6.947,155.704,5.57
 2016-07-31 11:33:20.57 ,-56.252,-27.498,5.91
 2016-07-31 23:40:02.18 ,-8.205,117.824,5.49
 2016-08-01 04:46:37.65 ,39.941,47.92,5.06
 2016-08-01 07:42:50.48 ,-24.018,82.505,5.58
 2016-08-02 07:32:29.46 ,-58.738,-25.59,5.56
 2016-08-04 14:15:11.96 ,-22.283,-65.955,6.14
 2016-08-04 16:24:34.71 ,24.937,141.997,6.27
 2016-08-05 12:34:15.21 ,-24.021,82.42,5.48
 2016-08-06 10:55:57.20 ,-6.912,129.336,5.47
 2016-08-10 02:57:19.07 ,39.295,-122.76,5.08
 2016-08-12 01:26:35.86 ,-22.587,173.062,7.17
 2016-08-12 03:29:32.21 ,-25.252,-177.201,6.15
 2016-08-12 18:00:59.02 ,40.671,78.255,5
 2016-08-14 11:15:15.19 ,50.407,142.331,5.76
 2016-08-14 16:28:56.48 ,51.466,179.515,5.63
 2016-08-15 02:58:59.84 ,-15.585,-71.661,5.53
 2016-08-15 07:04:41.56 ,37.431,141.68,5.47
 2016-08-18 04:30:09.53 ,-19.806,148.655,5.7
 2016-08-18 18:09:44.06 ,-55.928,-123.114,6.03
 2016-08-18 18:49:43.04 ,-55.79,-123.358,5.48
 2016-08-19 07:32:23.53 ,-55.346,-31.963,7.46
